3366.000000 1.0795108695E+00
3365.000000 1.0795108481E+00
3364.000000 1.0795108264E+00
3363.000000 1.0795108045E+00
3362.000000 1.0795107825E+00
3361.000000 1.0795107602E+00
3360.000000 1.0795107377E+00
3359.000000 1.0795107150E+00
3358.000000 1.0795106921E+00
3357.000000 1.0795106689E+00
3356.000000 1.0795106456E+00
3355.000000 1.0795106220E+00
3354.000000 1.0795105982E+00
3353.000000 1.0795105742E+00
3352.000000 1.0795105499E+00
3351.000000 1.0795105254E+00
3350.000000 1.0795105007E+00
3349.000000 1.0795104757E+00
3348.000000 1.0795104505E+00
3347.000000 1.0795104251E+00
3346.000000 1.0795103994E+00
3345.000000 1.0795103735E+00
3344.000000 1.0795103473E+00
3343.000000 1.0795103209E+00
3342.000000 1.0795102942E+00
3341.000000 1.0795102673E+00
3340.000000 1.0795102401E+00
3339.000000 1.0795102127E+00
3338.000000 1.0795101850E+00
3337.000000 1.0795101570E+00
3336.000000 1.0795101288E+00
3335.000000 1.0795101003E+00
3334.000000 1.0795100715E+00
3333.000000 1.0795100424E+00
3332.000000 1.0795100131E+00
3331.000000 1.0795099835E+00
3330.000000 1.0795099535E+00
3329.000000 1.0795099233E+00
3328.000000 1.0795098929E+00
3327.000000 1.0795098621E+00
3326.000000 1.0795098310E+00
3325.000000 1.0795097996E+00
3324.000000 1.0795097679E+00
3323.000000 1.0795097360E+00
3322.000000 1.0795097037E+00
3321.000000 1.0795096710E+00
3320.000000 1.0795096381E+00
3319.000000 1.0795096049E+00
3318.000000 1.0795095713E+00
3317.000000 1.0795095374E+00
3316.000000 1.0795095032E+00
3315.000000 1.0795094686E+00
3314.000000 1.0795094338E+00
3313.000000 1.0795093985E+00
3312.000000 1.0795093630E+00
3311.000000 1.0795093270E+00
3310.000000 1.0795092908E+00
3309.000000 1.0795092542E+00
3308.000000 1.0795092172E+00
3307.000000 1.0795091798E+00
3306.000000 1.0795091421E+00
3305.000000 1.0795091041E+00
3304.000000 1.0795090656E+00
3303.000000 1.0795090268E+00
3302.000000 1.0795089876E+00
3301.000000 1.0795089480E+00
3300.000000 1.0795089081E+00
3299.000000 1.0795088677E+00
3298.000000 1.0795088269E+00
3297.000000 1.0795087858E+00
3296.000000 1.0795087442E+00
3295.000000 1.0795087022E+00
3294.000000 1.0795086599E+00
3293.000000 1.0795086171E+00
3292.000000 1.0795085738E+00
3291.000000 1.0795085302E+00
3290.000000 1.0795084861E+00
3289.000000 1.0795084416E+00
3288.000000 1.0795083966E+00
3287.000000 1.0795083512E+00
3286.000000 1.0795083054E+00
3285.000000 1.0795082591E+00
3284.000000 1.0795082123E+00
3283.000000 1.0795081651E+00
3282.000000 1.0795081174E+00
3281.000000 1.0795080693E+00
3280.000000 1.0795080206E+00
3279.000000 1.0795079715E+00
3278.000000 1.0795079219E+00
3277.000000 1.0795078718E+00
3276.000000 1.0795078212E+00
3275.000000 1.0795077701E+00
3274.000000 1.0795077185E+00
3273.000000 1.0795076664E+00
3272.000000 1.0795076137E+00
3271.000000 1.0795075606E+00
3270.000000 1.0795075069E+00
3269.000000 1.0795074526E+00
3268.000000 1.0795073978E+00
3267.000000 1.0795073425E+00
3266.000000 1.0795072866E+00
3265.000000 1.0795072302E+00
3264.000000 1.0795071732E+00
3263.000000 1.0795071156E+00
3262.000000 1.0795070575E+00
3261.000000 1.0795069987E+00
3260.000000 1.0795069394E+00
3259.000000 1.0795068795E+00
3258.000000 1.0795068190E+00
3257.000000 1.0795067578E+00
3256.000000 1.0795066961E+00
3255.000000 1.0795066337E+00
3254.000000 1.0795065707E+00
3253.000000 1.0795065071E+00
3252.000000 1.0795064428E+00
3251.000000 1.0795063779E+00
3250.000000 1.0795063123E+00
3249.000000 1.0795062461E+00
3248.000000 1.0795061792E+00
3247.000000 1.0795061116E+00
3246.000000 1.0795060433E+00
3245.000000 1.0795059743E+00
3244.000000 1.0795059047E+00
3243.000000 1.0795058343E+00
3242.000000 1.0795057632E+00
3241.000000 1.0795056914E+00
3240.000000 1.0795056189E+00
3239.000000 1.0795055456E+00
3238.000000 1.0795054716E+00
3237.000000 1.0795053968E+00
3236.000000 1.0795053213E+00
3235.000000 1.0795052450E+00
3234.000000 1.0795051679E+00
3233.000000 1.0795050901E+00
3232.000000 1.0795050114E+00
3231.000000 1.0795049319E+00
3230.000000 1.0795048516E+00
3229.000000 1.0795047705E+00
3228.000000 1.0795046886E+00
3227.000000 1.0795046058E+00
3226.000000 1.0795045222E+00
3225.000000 1.0795044377E+00
3224.000000 1.0795043524E+00
3223.000000 1.0795042662E+00
3222.000000 1.0795041791E+00
3221.000000 1.0795040911E+00
3220.000000 1.0795040022E+00
3219.000000 1.0795039124E+00
3218.000000 1.0795038216E+00
3217.000000 1.0795037299E+00
3216.000000 1.0795036373E+00
3215.000000 1.0795035437E+00
3214.000000 1.0795034492E+00
3213.000000 1.0795033537E+00
3212.000000 1.0795032571E+00
3211.000000 1.0795031596E+00
3210.000000 1.0795030611E+00
3209.000000 1.0795029616E+00
3208.000000 1.0795028610E+00
3207.000000 1.0795027594E+00
3206.000000 1.0795026567E+00
3205.000000 1.0795025530E+00
3204.000000 1.0795024482E+00
3203.000000 1.0795023423E+00
3202.000000 1.0795022353E+00
3201.000000 1.0795021272E+00
3200.000000 1.0795020179E+00
3199.000000 1.0795019075E+00
3198.000000 1.0795017960E+00
3197.000000 1.0795016833E+00
3196.000000 1.0795015694E+00
3195.000000 1.0795014544E+00
3194.000000 1.0795013381E+00
3193.000000 1.0795012206E+00
3192.000000 1.0795011019E+00
3191.000000 1.0795009820E+00
3190.000000 1.0795008607E+00
3189.000000 1.0795007383E+00
3188.000000 1.0795006145E+00
3187.000000 1.0795004894E+00
3186.000000 1.0795003631E+00
3185.000000 1.0795002353E+00
3184.000000 1.0795001063E+00
3183.000000 1.0794999759E+00
3182.000000 1.0794998441E+00
3181.000000 1.0794997109E+00
3180.000000 1.0794995764E+00
3179.000000 1.0794994404E+00
3178.000000 1.0794993029E+00
3177.000000 1.0794991641E+00
3176.000000 1.0794990237E+00
3175.000000 1.0794988819E+00
3174.000000 1.0794987385E+00
3173.000000 1.0794985937E+00
3172.000000 1.0794984473E+00
3171.000000 1.0794982994E+00
3170.000000 1.0794981498E+00
3169.000000 1.0794979987E+00
3168.000000 1.0794978460E+00
3167.000000 1.0794976917E+00
3166.000000 1.0794975358E+00
3165.000000 1.0794973781E+00
3164.000000 1.0794972188E+00
3163.000000 1.0794970578E+00
3162.000000 1.0794968951E+00
3161.000000 1.0794967306E+00
3160.000000 1.0794965644E+00
3159.000000 1.0794963965E+00
3158.000000 1.0794962267E+00
3157.000000 1.0794960551E+00
3156.000000 1.0794958816E+00
3155.000000 1.0794957063E+00
3154.000000 1.0794955292E+00
3153.000000 1.0794953501E+00
3152.000000 1.0794951691E+00
3151.000000 1.0794949862E+00
3150.000000 1.0794948013E+00
3149.000000 1.0794946144E+00
3148.000000 1.0794944255E+00
3147.000000 1.0794942346E+00
3146.000000 1.0794940416E+00
3145.000000 1.0794938465E+00
3144.000000 1.0794936494E+00
3143.000000 1.0794934501E+00
3142.000000 1.0794932486E+00
3141.000000 1.0794930450E+00
3140.000000 1.0794928392E+00
3139.000000 1.0794926312E+00
3138.000000 1.0794924209E+00
3137.000000 1.0794922083E+00
3136.000000 1.0794919934E+00
3135.000000 1.0794917762E+00
3134.000000 1.0794915566E+00
3133.000000 1.0794913347E+00
3132.000000 1.0794911103E+00
3131.000000 1.0794908835E+00
3130.000000 1.0794906543E+00
3129.000000 1.0794904225E+00
3128.000000 1.0794901882E+00
3127.000000 1.0794899514E+00
3126.000000 1.0794897120E+00
3125.000000 1.0794894700E+00
3124.000000 1.0794892253E+00
3123.000000 1.0794889779E+00
3122.000000 1.0794887279E+00
3121.000000 1.0794884751E+00
3120.000000 1.0794882196E+00
3119.000000 1.0794879612E+00
3118.000000 1.0794877000E+00
3117.000000 1.0794874360E+00
3116.000000 1.0794871691E+00
3115.000000 1.0794868992E+00
3114.000000 1.0794866264E+00
3113.000000 1.0794863505E+00
3112.000000 1.0794860717E+00
3111.000000 1.0794857898E+00
3110.000000 1.0794855047E+00
3109.000000 1.0794852165E+00
3108.000000 1.0794849252E+00
3107.000000 1.0794846306E+00
3106.000000 1.0794843328E+00
3105.000000 1.0794840317E+00
3104.000000 1.0794837273E+00
3103.000000 1.0794834195E+00
3102.000000 1.0794831083E+00
3101.000000 1.0794827936E+00
3100.000000 1.0794824755E+00
3099.000000 1.0794821538E+00
3098.000000 1.0794818286E+00
3097.000000 1.0794814997E+00
3096.000000 1.0794811672E+00
3095.000000 1.0794808310E+00
3094.000000 1.0794804911E+00
3093.000000 1.0794801474E+00
3092.000000 1.0794797998E+00
3091.000000 1.0794794484E+00
3090.000000 1.0794790931E+00
3089.000000 1.0794787338E+00
3088.000000 1.0794783705E+00
3087.000000 1.0794780032E+00
3086.000000 1.0794776317E+00
3085.000000 1.0794772561E+00
3084.000000 1.0794768763E+00
3083.000000 1.0794764922E+00
3082.000000 1.0794761038E+00
3081.000000 1.0794757111E+00
3080.000000 1.0794753140E+00
3079.000000 1.0794749124E+00
3078.000000 1.0794745063E+00
3077.000000 1.0794740956E+00
3076.000000 1.0794736803E+00
3075.000000 1.0794732604E+00
3074.000000 1.0794728357E+00
3073.000000 1.0794724062E+00
3072.000000 1.0794719719E+00
3071.000000 1.0794715327E+00
3070.000000 1.0794710886E+00
3069.000000 1.0794706394E+00
3068.000000 1.0794701852E+00
3067.000000 1.0794697258E+00
3066.000000 1.0794692612E+00
3065.000000 1.0794687914E+00
3064.000000 1.0794683163E+00
3063.000000 1.0794678357E+00
3062.000000 1.0794673497E+00
3061.000000 1.0794668582E+00
3060.000000 1.0794663612E+00
3059.000000 1.0794658585E+00
3058.000000 1.0794653500E+00
3057.000000 1.0794648358E+00
3056.000000 1.0794643157E+00
3055.000000 1.0794637898E+00
3054.000000 1.0794632578E+00
3053.000000 1.0794627197E+00
3052.000000 1.0794621756E+00
3051.000000 1.0794616252E+00
3050.000000 1.0794610685E+00
3049.000000 1.0794605055E+00
3048.000000 1.0794599360E+00
3047.000000 1.0794593600E+00
3046.000000 1.0794587774E+00
3045.000000 1.0794581882E+00
3044.000000 1.0794575922E+00
3043.000000 1.0794569893E+00
3042.000000 1.0794563796E+00
3041.000000 1.0794557628E+00
3040.000000 1.0794551390E+00
3039.000000 1.0794545080E+00
3038.000000 1.0794538698E+00
3037.000000 1.0794532242E+00
3036.000000 1.0794525711E+00
3035.000000 1.0794519106E+00
3034.000000 1.0794512424E+00
3033.000000 1.0794505665E+00
3032.000000 1.0794498829E+00
3031.000000 1.0794491913E+00
3030.000000 1.0794484918E+00
3029.000000 1.0794477841E+00
3028.000000 1.0794470683E+00
3027.000000 1.0794463442E+00
3026.000000 1.0794456117E+00
3025.000000 1.0794448708E+00
3024.000000 1.0794441212E+00
3023.000000 1.0794433630E+00
3022.000000 1.0794425960E+00
3021.000000 1.0794418200E+00
3020.000000 1.0794410351E+00
3019.000000 1.0794402410E+00
3018.000000 1.0794394377E+00
3017.000000 1.0794386250E+00
3016.000000 1.0794378029E+00
3015.000000 1.0794369712E+00
3014.000000 1.0794361299E+00
3013.000000 1.0794352787E+00
3012.000000 1.0794344176E+00
3011.000000 1.0794335464E+00
3010.000000 1.0794326651E+00
3009.000000 1.0794317734E+00
3008.000000 1.0794308714E+00
3007.000000 1.0794299588E+00
3006.000000 1.0794290355E+00
3005.000000 1.0794281014E+00
3004.000000 1.0794271564E+00
3003.000000 1.0794262003E+00
3002.000000 1.0794252330E+00
3001.000000 1.0794242544E+00
3000.000000 1.0794232642E+00
2999.000000 1.0794222625E+00
2998.000000 1.0794212490E+00
2997.000000 1.0794202235E+00
2996.000000 1.0794191860E+00
2995.000000 1.0794181363E+00
2994.000000 1.0794170743E+00
2993.000000 1.0794159997E+00
2992.000000 1.0794149125E+00
2991.000000 1.0794138125E+00
2990.000000 1.0794126995E+00
2989.000000 1.0794115734E+00
2988.000000 1.0794104340E+00
2987.000000 1.0794092811E+00
2986.000000 1.0794081146E+00
2985.000000 1.0794069343E+00
2984.000000 1.0794057401E+00
2983.000000 1.0794045318E+00
2982.000000 1.0794033091E+00
2981.000000 1.0794020720E+00
2980.000000 1.0794008203E+00
2979.000000 1.0793995537E+00
2978.000000 1.0793982721E+00
2977.000000 1.0793969753E+00
2976.000000 1.0793956631E+00
2975.000000 1.0793943354E+00
2974.000000 1.0793929919E+00
2973.000000 1.0793916325E+00
2972.000000 1.0793902569E+00
2971.000000 1.0793888649E+00
2970.000000 1.0793874564E+00
2969.000000 1.0793860312E+00
2968.000000 1.0793845890E+00
2967.000000 1.0793831297E+00
2966.000000 1.0793816530E+00
2965.000000 1.0793801587E+00
2964.000000 1.0793786466E+00
2963.000000 1.0793771165E+00
2962.000000 1.0793755682E+00
2961.000000 1.0793740014E+00
2960.000000 1.0793724159E+00
2959.000000 1.0793708115E+00
2958.000000 1.0793691880E+00
2957.000000 1.0793675451E+00
2956.000000 1.0793658826E+00
2955.000000 1.0793642003E+00
2954.000000 1.0793624978E+00
2953.000000 1.0793607751E+00
2952.000000 1.0793590317E+00
2951.000000 1.0793572675E+00
2950.000000 1.0793554823E+00
2949.000000 1.0793536757E+00
2948.000000 1.0793518475E+00
2947.000000 1.0793499974E+00
2946.000000 1.0793481252E+00
2945.000000 1.0793462307E+00
2944.000000 1.0793443134E+00
2943.000000 1.0793423732E+00
2942.000000 1.0793404099E+00
2941.000000 1.0793384230E+00
2940.000000 1.0793364123E+00
2939.000000 1.0793343776E+00
2938.000000 1.0793323186E+00
2937.000000 1.0793302348E+00
2936.000000 1.0793281262E+00
2935.000000 1.0793259923E+00
2934.000000 1.0793238329E+00
2933.000000 1.0793216477E+00
2932.000000 1.0793194362E+00
2931.000000 1.0793171984E+00
2930.000000 1.0793149337E+00
2929.000000 1.0793126420E+00
2928.000000 1.0793103228E+00
2927.000000 1.0793079759E+00
2926.000000 1.0793056010E+00
2925.000000 1.0793031976E+00
2924.000000 1.0793007655E+00
2923.000000 1.0792983043E+00
2922.000000 1.0792958137E+00
2921.000000 1.0792932934E+00
2920.000000 1.0792907430E+00
2919.000000 1.0792881621E+00
2918.000000 1.0792855503E+00
2917.000000 1.0792829075E+00
2916.000000 1.0792802331E+00
2915.000000 1.0792775268E+00
2914.000000 1.0792747882E+00
2913.000000 1.0792720170E+00
2912.000000 1.0792692128E+00
2911.000000 1.0792663753E+00
2910.000000 1.0792635039E+00
2909.000000 1.0792605985E+00
2908.000000 1.0792576584E+00
2907.000000 1.0792546835E+00
2906.000000 1.0792516733E+00
2905.000000 1.0792486273E+00
2904.000000 1.0792455453E+00
2903.000000 1.0792424267E+00
2902.000000 1.0792392712E+00
2901.000000 1.0792360784E+00
2900.000000 1.0792328478E+00
2899.000000 1.0792295791E+00
2898.000000 1.0792262719E+00
2897.000000 1.0792229256E+00
2896.000000 1.0792195400E+00
2895.000000 1.0792161145E+00
2894.000000 1.0792126488E+00
2893.000000 1.0792091424E+00
2892.000000 1.0792055949E+00
2891.000000 1.0792020058E+00
2890.000000 1.0791983748E+00
2889.000000 1.0791947013E+00
2888.000000 1.0791909850E+00
2887.000000 1.0791872254E+00
2886.000000 1.0791834221E+00
2885.000000 1.0791795746E+00
2884.000000 1.0791756824E+00
2883.000000 1.0791717452E+00
2882.000000 1.0791677625E+00
2881.000000 1.0791637339E+00
2880.000000 1.0791596588E+00
2879.000000 1.0791555369E+00
2878.000000 1.0791513676E+00
2877.000000 1.0791471507E+00
2876.000000 1.0791428855E+00
2875.000000 1.0791385717E+00
2874.000000 1.0791342088E+00
2873.000000 1.0791297963E+00
2872.000000 1.0791253339E+00
2871.000000 1.0791208211E+00
2870.000000 1.0791162574E+00
2869.000000 1.0791116442E+00
2868.000000 1.0791062018E+00
2867.000000 1.0791014152E+00
2866.000000 1.0790965783E+00
2865.000000 1.0790916925E+00
2864.000000 1.0790867545E+00
2863.000000 1.0790817623E+00
2862.000000 1.0790767142E+00
2861.000000 1.0790716091E+00
2860.000000 1.0790664461E+00
2859.000000 1.0790612244E+00
2858.000000 1.0790559433E+00
2857.000000 1.0790506022E+00
2856.000000 1.0790452004E+00
2855.000000 1.0790397374E+00
2854.000000 1.0790342124E+00
2853.000000 1.0790286250E+00
2852.000000 1.0790229745E+00
2851.000000 1.0790172603E+00
2850.000000 1.0790114818E+00
2849.000000 1.0790056385E+00
2848.000000 1.0789997297E+00
2847.000000 1.0789937548E+00
2846.000000 1.0789877133E+00
2845.000000 1.0789816046E+00
2844.000000 1.0789754280E+00
2843.000000 1.0789691830E+00
2842.000000 1.0789628690E+00
2841.000000 1.0789564853E+00
2840.000000 1.0789500313E+00
2839.000000 1.0789435066E+00
2838.000000 1.0789369104E+00
2837.000000 1.0789302421E+00
2836.000000 1.0789235013E+00
2835.000000 1.0789166871E+00
2834.000000 1.0789097992E+00
2833.000000 1.0789028368E+00
2832.000000 1.0788957994E+00
2831.000000 1.0788886864E+00
2830.000000 1.0788814972E+00
2829.000000 1.0788742311E+00
2828.000000 1.0788668876E+00
2827.000000 1.0788594662E+00
2826.000000 1.0788519661E+00
2825.000000 1.0788443869E+00
2824.000000 1.0788367279E+00
2823.000000 1.0788289886E+00
2822.000000 1.0788211683E+00
2821.000000 1.0788132665E+00
2820.000000 1.0788052827E+00
2819.000000 1.0787972162E+00
2818.000000 1.0787890664E+00
2817.000000 1.0787808329E+00
2816.000000 1.0787725150E+00
2815.000000 1.0787641122E+00
2814.000000 1.0787556239E+00
2813.000000 1.0787470496E+00
2812.000000 1.0787383886E+00
2811.000000 1.0787296406E+00
2810.000000 1.0787208049E+00
2809.000000 1.0787118809E+00
2808.000000 1.0787028682E+00
2807.000000 1.0786937663E+00
2806.000000 1.0786845745E+00
2805.000000 1.0786752924E+00
2804.000000 1.0786659195E+00
2803.000000 1.0786564552E+00
2802.000000 1.0786468991E+00
2801.000000 1.0786372507E+00
2800.000000 1.0786275093E+00
2799.000000 1.0786176747E+00
2798.000000 1.0786077463E+00
2797.000000 1.0785977235E+00
2796.000000 1.0785876060E+00
2795.000000 1.0785773933E+00
2794.000000 1.0785670849E+00
2793.000000 1.0785566804E+00
2792.000000 1.0785461793E+00
2791.000000 1.0785355812E+00
2790.000000 1.0785248857E+00
2789.000000 1.0785140923E+00
2788.000000 1.0785032006E+00
2787.000000 1.0784922103E+00
2786.000000 1.0784811208E+00
2785.000000 1.0784699319E+00
2784.000000 1.0784586431E+00
2783.000000 1.0784472541E+00
2782.000000 1.0784357644E+00
2781.000000 1.0784241738E+00
2780.000000 1.0784124818E+00
2779.000000 1.0784006882E+00
2778.000000 1.0783887925E+00
2777.000000 1.0783767945E+00
2776.000000 1.0783646937E+00
2775.000000 1.0783524900E+00
2774.000000 1.0783401830E+00
2773.000000 1.0783277724E+00
2772.000000 1.0783152579E+00
2771.000000 1.0783026392E+00
2770.000000 1.0782899161E+00
2769.000000 1.0782770883E+00
2768.000000 1.0782641555E+00
2767.000000 1.0782511175E+00
2766.000000 1.0782379741E+00
2765.000000 1.0782247249E+00
2764.000000 1.0782113699E+00
2763.000000 1.0781979088E+00
2762.000000 1.0781843413E+00
2761.000000 1.0781706673E+00
2760.000000 1.0781568867E+00
2759.000000 1.0781429992E+00
2758.000000 1.0781290046E+00
2757.000000 1.0781149028E+00
2756.000000 1.0781006937E+00
2755.000000 1.0780863771E+00
2754.000000 1.0780719528E+00
2753.000000 1.0780574208E+00
2752.000000 1.0780427810E+00
2751.000000 1.0780280332E+00
2750.000000 1.0780131773E+00
2749.000000 1.0779982132E+00
2748.000000 1.0779831409E+00
2747.000000 1.0779679603E+00
2746.000000 1.0779526713E+00
2745.000000 1.0779372739E+00
2744.000000 1.0779217680E+00
2743.000000 1.0779061536E+00
2742.000000 1.0778904306E+00
2741.000000 1.0778745991E+00
2740.000000 1.0778586590E+00
2739.000000 1.0778426103E+00
2738.000000 1.0778264531E+00
2737.000000 1.0778101873E+00
2736.000000 1.0777938129E+00
2735.000000 1.0777773300E+00
2734.000000 1.0777607386E+00
2733.000000 1.0777440387E+00
2732.000000 1.0777272305E+00
2731.000000 1.0777103139E+00
2730.000000 1.0776932891E+00
2729.000000 1.0776761561E+00
2728.000000 1.0776589149E+00
2727.000000 1.0776415658E+00
2726.000000 1.0776241087E+00
2725.000000 1.0776065437E+00
2724.000000 1.0775888711E+00
2723.000000 1.0775710908E+00
2722.000000 1.0775532031E+00
2721.000000 1.0775352080E+00
2720.000000 1.0775171057E+00
2719.000000 1.0774988964E+00
2718.000000 1.0774805801E+00
2717.000000 1.0774621571E+00
2716.000000 1.0774436274E+00
2715.000000 1.0774249914E+00
2714.000000 1.0774062490E+00
2713.000000 1.0773874006E+00
2712.000000 1.0773684464E+00
2711.000000 1.0773493864E+00
2710.000000 1.0773302209E+00
2709.000000 1.0773109501E+00
2708.000000 1.0772915743E+00
2707.000000 1.0772720935E+00
2706.000000 1.0772525082E+00
2705.000000 1.0772328184E+00
2704.000000 1.0772130244E+00
2703.000000 1.0771931264E+00
2702.000000 1.0771731247E+00
2701.000000 1.0771530195E+00
2700.000000 1.0771328112E+00
2699.000000 1.0771124998E+00
2698.000000 1.0770920857E+00
2697.000000 1.0770715691E+00
2696.000000 1.0770509504E+00
2695.000000 1.0770302297E+00
2694.000000 1.0770094074E+00
2693.000000 1.0769884837E+00
2692.000000 1.0769674589E+00
2691.000000 1.0769463333E+00
2690.000000 1.0769251072E+00
